Ticker,Company_Name,Sector,year,month,avg_close,monthly_high,monthly_low,avg_daily_return,total_monthly_return,avg_volatility,avg_volume,avg_pe_ratio,avg_market_cap,extreme_move_days,volume_spike_days,bullish_days,trading_days
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2005,3,55.44,58.63,49.11,0.0042,0.0922,0.0197,5505562.0,18.48,9.692259549184E12,0,0,12,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2005,4,55.87,60.27,49.96,-0.006,-0.1131,0.0243,6974199.0,18.48,9.692259549184E12,2,1,7,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2005,5,54.62,58.21,50.17,0.0046,0.1058,0.0213,2497760.0,18.48,9.692259549184E12,0,0,13,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2005,6,58.24,61.39,54.87,0.0026,0.0575,0.0179,3162069.0,18.48,9.692259549184E12,0,0,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2005,7,65.58,81.53,58.52,0.0125,0.2628,0.0251,5977272.0,18.48,9.692259549184E12,4,0,12,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2005,8,70.45,75.07,65.62,-0.0039,-0.0863,0.0359,3728406.0,18.48,9.692259549184E12,0,0,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2005,9,78.04,87.72,68.26,0.0111,0.2211,0.0162,5416142.0,18.48,9.692259549184E12,0,0,18,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2005,10,74.08,87.58,66.69,-0.0091,-0.1813,0.0213,8099285.0,18.48,9.692259549184E12,1,0,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2005,11,74.74,79.17,70.61,0.0041,0.0827,0.02,5171519.0,18.48,9.692259549184E12,0,0,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2005,12,80.47,84.73,74.75,0.0039,0.0829,0.0163,1.073923E7,18.48,9.692259549184E12,0,0,12,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,1,84.1,88.64,75.61,6.0E-4,0.0125,0.0182,1.2706437E7,18.48,9.692259549184E12,0,1,8,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,2,85.51,90.58,73.01,0.0025,0.0481,0.0243,7359390.0,18.48,9.692259549184E12,1,0,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,3,85.85,91.29,82.73,-0.0021,-0.0442,0.0145,3502149.0,18.48,9.692259549184E12,0,0,8,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,4,83.55,89.58,68.47,-0.001,-0.0173,0.0168,3976608.0,18.48,9.692259549184E12,0,0,8,17
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,5,85.89,96.28,70.18,-0.0028,-0.0636,0.0304,6349582.0,18.48,9.692259549184E12,4,0,10,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,6,71.26,79.45,62.05,-0.0038,-0.0798,0.0325,5969802.0,18.48,9.692259549184E12,4,0,8,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,7,73.03,82.42,67.47,0.0065,0.1426,0.025,6339817.0,18.48,9.692259549184E12,3,0,11,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,8,84.96,94.03,77.63,0.0049,0.107,0.023,7389377.0,18.48,9.692259549184E12,0,0,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,9,93.48,115.39,83.68,0.0071,0.1411,0.015,5234093.0,18.48,9.692259549184E12,0,0,11,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,10,105.38,115.34,97.56,0.0055,0.1103,0.0167,5481662.0,18.48,9.692259549184E12,1,0,10,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,11,122.44,134.23,110.05,0.0056,0.1237,0.0187,9938450.0,18.48,9.692259549184E12,0,0,11,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2006,12,125.57,132.63,112.04,0.0011,0.0206,0.0211,5997721.0,18.48,9.692259549184E12,1,0,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,1,136.67,145.11,126.57,0.0035,0.0728,0.0244,6780445.0,18.48,9.692259549184E12,1,0,9,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,2,136.34,146.56,116.31,-0.0053,-0.1007,0.024,9138108.0,18.48,9.692259549184E12,1,0,6,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,3,123.51,143.66,115.11,2.0E-4,0.0042,0.0286,8763234.0,18.48,9.692259549184E12,2,0,7,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,4,128.17,144.34,114.78,0.0011,0.0217,0.0243,7115319.0,18.48,9.692259549184E12,2,0,12,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,5,130.17,139.89,119.3,0.0034,0.0742,0.0224,8077260.0,18.48,9.692259549184E12,0,0,11,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,6,135.84,141.84,128.86,0.0019,0.0389,0.0127,6085759.0,18.48,9.692259549184E12,0,0,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,7,141.09,148.18,129.86,-0.0029,-0.0671,0.0124,1.067045E7,18.48,9.692259549184E12,0,0,7,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,8,127.1,134.98,118.11,3.0E-4,0.0059,0.0227,1.7289244E7,18.48,9.692259549184E12,3,0,9,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,9,139.35,156.97,129.4,0.0085,0.1788,0.0243,1.5944458E7,18.48,9.692259549184E12,1,0,10,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,10,163.63,193.37,143.05,0.0099,0.2176,0.0282,2.2158377E7,18.48,9.692259549184E12,2,1,14,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,11,174.34,197.92,158.45,-0.0043,-0.0859,0.036,1.5107016E7,18.48,9.692259549184E12,1,0,10,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2007,12,177.76,194.63,165.83,0.0024,0.0481,0.0286,1.2959319E7,18.48,9.692259549184E12,0,0,9,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,1,185.92,213.55,146.96,-1.0E-4,-0.0034,0.0355,2.7681584E7,18.48,9.692259549184E12,5,4,10,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,2,166.28,182.65,146.57,-0.0044,-0.0882,0.039,1.5468796E7,18.48,9.692259549184E12,1,0,6,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,3,125.03,155.52,105.64,-0.0176,-0.3339,0.0394,3.3750243E7,18.48,9.692259549184E12,6,7,4,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,4,123.02,140.85,106.6,0.0082,0.1566,0.0435,2.3796861E7,18.48,9.692259549184E12,1,0,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,5,129.4,142.46,114.17,-0.0051,-0.1026,0.0267,2.4212256E7,18.48,9.692259549184E12,1,2,6,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,6,107.67,122.51,85.1,-0.0128,-0.2806,0.0238,2.4674464E7,18.48,9.692259549184E12,2,1,10,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,7,92.06,114.24,76.77,0.0062,0.1434,0.0488,4.2938401E7,18.48,9.692259549184E12,9,13,10,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,8,101.78,117.84,92.1,0.0024,0.0476,0.0502,4.0101878E7,18.48,9.692259549184E12,5,10,9,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,9,93.52,112.02,68.71,-0.0075,-0.1585,0.0413,6.9646521E7,18.48,9.692259549184E12,7,21,10,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,10,61.17,82.89,42.28,-0.0133,-0.2391,0.076,9.0809617E7,18.48,9.692259549184E12,13,18,7,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,11,57.35,73.5,45.72,-0.0086,-0.1717,0.0798,6.4538201E7,18.48,9.692259549184E12,9,18,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2008,12,61.73,71.92,46.04,0.017,0.3397,0.0491,5.6415401E7,18.48,9.692259549184E12,6,17,12,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,1,63.61,80.44,49.52,-0.0026,-0.0496,0.05,5.3564957E7,18.48,9.692259549184E12,6,15,9,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,2,57.41,66.02,46.46,-0.0118,-0.2247,0.0433,5.3161321E7,18.48,9.692259549184E12,5,15,9,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,3,48.15,57.92,37.68,0.0044,0.0925,0.0439,1.2877318E8,18.48,9.692259549184E12,6,21,12,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,4,63.16,72.36,51.78,0.02,0.3402,0.0485,9.6825014E7,18.48,9.692259549184E12,7,16,12,17
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,5,94.41,119.49,73.19,0.0217,0.4565,0.0624,7.7197389E7,18.48,9.692259549184E12,12,20,11,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,6,109.91,118.18,102.33,0.0015,0.033,0.0437,4.9294236E7,18.48,9.692259549184E12,1,19,13,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,7,109.1,122.44,91.89,0.0025,0.0551,0.0399,5.1626359E7,18.48,9.692259549184E12,5,20,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,8,112.79,121.86,104.63,-5.0E-4,-0.0112,0.0284,3.5407939E7,18.48,9.692259549184E12,2,8,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,9,125.69,141.57,109.6,0.0112,0.2246,0.0234,3.0109984E7,18.48,9.692259549184E12,1,4,13,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,10,135.77,147.01,114.7,-0.008,-0.1516,0.0237,3.2605703E7,18.48,9.692259549184E12,1,5,7,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,11,133.88,141.28,117.34,0.0058,0.1212,0.0289,2.8297189E7,18.48,9.692259549184E12,1,3,10,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2009,12,129.71,139.08,121.35,-4.0E-4,-0.0086,0.0192,2.4650787E7,18.48,9.692259549184E12,0,0,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,1,129.05,137.54,117.48,-0.0022,-0.0435,0.0174,2.6874084E7,18.48,9.692259549184E12,2,3,10,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,2,125.8,134.46,119.15,0.0025,0.0455,0.0236,2.1074483E7,18.48,9.692259549184E12,0,0,11,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,3,141.41,147.16,129.76,0.0041,0.0903,0.0146,2.2307225E7,18.48,9.692259549184E12,0,0,14,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,4,144.48,153.06,136.82,2.0E-4,0.0033,0.0169,2.3305664E7,18.48,9.692259549184E12,0,0,9,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,5,133.16,145.22,121.63,-0.0054,-0.1199,0.0236,2.4644988E7,18.48,9.692259549184E12,2,1,10,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,6,131.78,139.98,107.93,0.001,0.023,0.0228,2.099918E7,18.48,9.692259549184E12,0,1,13,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,7,136.88,143.37,128.17,0.0036,0.075,0.0174,1.5668961E7,18.48,9.692259549184E12,0,0,12,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,8,149.99,157.52,140.14,0.0043,0.0993,0.0185,2.2199888E7,18.48,9.692259549184E12,0,0,13,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,9,167.39,176.59,152.94,0.0064,0.1346,0.0179,1.9028336E7,18.48,9.692259549184E12,0,0,12,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,10,174.97,191.36,165.21,0.0041,0.087,0.0133,2.1444476E7,18.48,9.692259549184E12,2,3,8,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,11,183.5,196.59,167.86,-0.0025,-0.0503,0.0247,2.3200253E7,18.48,9.692259549184E12,0,2,7,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2010,12,172.91,184.9,160.15,-7.0E-4,-0.0138,0.0238,2.0121323E7,18.48,9.692259549184E12,1,2,10,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,1,160.31,178.19,152.29,-0.0064,-0.1345,0.0226,2.7243898E7,18.48,9.692259549184E12,0,3,10,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,2,154.67,165.06,144.57,0.0019,0.0386,0.0236,2.3877319E7,18.48,9.692259549184E12,2,2,12,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,3,160.14,173.52,151.64,0.0034,0.075,0.0239,2.0136466E7,18.48,9.692259549184E12,0,1,13,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,4,170.48,175.21,164.9,7.0E-4,0.0117,0.0152,2.3034999E7,18.48,9.692259549184E12,0,1,7,17
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,5,162.38,172.03,154.29,-0.001,-0.0222,0.0185,1.7942219E7,18.48,9.692259549184E12,1,0,9,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,6,163.79,173.19,156.37,0.0011,0.0239,0.0152,1.6330436E7,18.48,9.692259549184E12,0,0,11,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,7,164.82,173.26,156.4,-0.0021,-0.0438,0.0137,1.4438757E7,18.48,9.692259549184E12,0,0,9,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,8,141.76,162.28,126.84,-0.0087,-0.1742,0.0182,2.4076718E7,18.48,9.692259549184E12,1,2,5,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,9,136.84,144.62,129.81,4.0E-4,0.0078,0.0233,2.0531044E7,18.48,9.692259549184E12,0,1,11,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,10,135.2,148.62,118.66,0.0016,0.0313,0.0293,2.4245214E7,18.48,9.692259549184E12,2,3,8,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,11,122.88,140.87,109.85,-0.0076,-0.1524,0.0261,3.8083514E7,18.48,9.692259549184E12,1,5,6,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2011,12,111.34,123.42,99.89,-0.005,-0.1,0.0304,3.1819885E7,18.48,9.692259549184E12,1,7,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,1,125.25,141.87,106.77,0.0123,0.2701,0.0248,2.9374707E7,18.48,9.692259549184E12,2,4,16,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,2,145.69,155.65,135.6,-1.0E-4,-0.0028,0.0243,3.1473848E7,18.48,9.692259549184E12,0,2,9,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,3,140.08,149.23,131.44,7.0E-4,0.0146,0.0261,2.7416817E7,18.48,9.692259549184E12,1,3,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,4,135.52,143.19,128.92,-3.0E-4,-0.0066,0.0212,2.4164656E7,18.48,9.692259549184E12,0,2,9,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,5,127.61,139.48,119.74,-0.0042,-0.0968,0.0175,2.2323284E7,18.48,9.692259549184E12,0,1,9,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,6,132.85,143.93,122.06,0.0072,0.1445,0.0187,2.0078191E7,18.48,9.692259549184E12,0,0,13,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,7,147.67,154.8,140.62,0.0029,0.067,0.0166,2.1632917E7,18.48,9.692259549184E12,0,2,12,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,8,151.13,157.29,142.36,-0.003,-0.0599,0.0155,1.7907704E7,18.48,9.692259549184E12,0,0,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,9,158.19,172.87,139.43,0.0079,0.1584,0.0207,2.2222037E7,18.48,9.692259549184E12,2,2,10,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,10,168.66,174.96,137.86,4.0E-4,0.008,0.0178,1.5757022E7,18.48,9.692259549184E12,0,0,10,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,11,167.78,175.74,161.44,0.0023,0.0419,0.0132,1.4737185E7,18.48,9.692259549184E12,0,1,7,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2012,12,179.98,184.81,173.87,0.0025,0.053,0.0142,1.2756011E7,18.48,9.692259549184E12,0,0,9,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,1,187.78,195.95,184.12,5.0E-4,0.0125,0.0111,1.4619913E7,18.48,9.692259549184E12,0,1,12,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,2,177.38,191.31,163.82,-0.005,-0.1003,0.0128,1.4749859E7,18.48,9.692259549184E12,0,1,7,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,3,170.06,183.13,158.5,0.0,-3.0E-4,0.0209,2.152279E7,18.48,9.692259549184E12,0,1,9,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,4,171.18,189.08,156.14,0.0055,0.1042,0.019,2.166048E7,18.48,9.692259549184E12,0,1,12,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,5,188.4,196.97,176.43,6.0E-4,0.0123,0.0179,1.5045765E7,18.48,9.692259549184E12,0,0,11,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,6,175.64,188.58,165.16,-0.0035,-0.0745,0.0175,1.8732354E7,18.48,9.692259549184E12,0,0,8,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,7,161.19,175.3,144.25,-0.0066,-0.1512,0.0187,2.2518601E7,18.48,9.692259549184E12,1,2,7,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,8,137.23,148.75,122.4,-0.0064,-0.1224,0.0226,3.5893353E7,18.48,9.692259549184E12,2,6,9,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,9,150.38,172.12,125.58,0.0067,0.1411,0.0366,2.7181779E7,18.48,9.692259549184E12,4,4,12,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,10,162.44,184.35,144.41,0.0107,0.2246,0.0281,2.1020525E7,18.48,9.692259549184E12,2,0,13,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,11,169.99,183.67,161.02,-0.003,-0.0536,0.0243,1.72928E7,18.48,9.692259549184E12,1,0,7,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2013,12,179.34,195.12,171.15,0.0015,0.0332,0.0275,1.7465505E7,18.48,9.692259549184E12,2,2,11,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,1,168.66,180.79,155.81,-0.0046,-0.1011,0.0181,1.7027041E7,18.48,9.692259549184E12,0,0,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,2,161.51,169.61,152.59,0.003,0.0574,0.019,1.5194418E7,18.48,9.692259549184E12,0,0,9,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,3,193.48,206.35,165.17,0.0078,0.1636,0.0191,2.3014693E7,18.48,9.692259549184E12,1,3,10,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,4,202.93,213.22,194.44,0.001,0.0182,0.0163,1.7870026E7,18.48,9.692259549184E12,0,0,10,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,5,225.41,257.64,200.2,0.0065,0.1358,0.0197,2.266165E7,18.48,9.692259549184E12,2,2,12,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,6,239.52,252.33,228.03,0.0022,0.0485,0.0166,1.4922832E7,18.48,9.692259549184E12,0,0,10,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,7,241.66,252.44,222.55,0.0013,0.0296,0.0175,1.6294034E7,18.48,9.692259549184E12,0,0,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,8,250.92,267.53,235.65,0.0043,0.082,0.0167,1.2709533E7,18.48,9.692259549184E12,0,0,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,9,256.05,270.21,236.85,-0.005,-0.1098,0.0142,1.2233942E7,18.48,9.692259549184E12,0,0,6,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,10,254.66,272.61,236.19,0.0078,0.1318,0.0165,1.2871869E7,18.48,9.692259549184E12,0,0,9,17
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,11,284.29,296.94,269.13,0.0042,0.0794,0.0126,1.3529824E7,18.48,9.692259549184E12,0,0,12,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2014,12,292.73,305.5,266.4,2.0E-4,0.0048,0.0155,1.0402739E7,18.48,9.692259549184E12,0,0,10,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,1,299.52,328.33,277.92,0.0015,0.0295,0.0211,1.4327224E7,18.48,9.692259549184E12,1,0,12,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,2,279.41,301.03,264.06,-0.0037,-0.0694,0.0224,1.7127561E7,18.48,9.692259549184E12,0,1,5,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,3,274.45,302.12,252.55,-0.0015,-0.0324,0.0207,1.5775565E7,18.48,9.692259549184E12,0,0,12,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,4,263.94,279.42,247.62,0.0016,0.0283,0.0167,1.4376967E7,18.48,9.692259549184E12,1,1,4,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,5,263.44,282.09,250.88,-0.0019,-0.0407,0.026,1.1677961E7,18.48,9.692259549184E12,0,0,10,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,6,255.69,272.0,238.0,3.0E-4,0.0067,0.0172,1.6964451E7,18.48,9.692259549184E12,0,0,10,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,7,261.66,272.51,239.99,-0.0013,-0.0288,0.0126,1.284463E7,18.48,9.692259549184E12,0,1,11,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,8,251.1,271.49,226.79,-0.0046,-0.101,0.0235,1.5137987E7,18.48,9.692259549184E12,2,0,8,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,9,227.37,242.24,210.28,-5.0E-4,-0.0102,0.0276,1.6072657E7,18.48,9.692259549184E12,0,0,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,10,240.21,248.48,228.45,0.0021,0.0399,0.0188,9337949.0,18.48,9.692259549184E12,1,0,8,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,11,227.64,239.99,217.33,-5.0E-4,-0.0094,0.0158,1.1161735E7,18.48,9.692259549184E12,0,0,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2015,12,219.7,233.8,206.33,-0.0017,-0.038,0.0152,1.1677693E7,18.48,9.692259549184E12,0,0,8,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,1,200.32,221.87,183.29,-0.0093,-0.1858,0.0179,1.9152526E7,18.48,9.692259549184E12,1,2,9,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,2,168.65,186.51,153.45,-0.0023,-0.0482,0.0255,2.7845871E7,18.48,9.692259549184E12,2,3,10,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,3,191.53,204.89,178.32,0.0079,0.1575,0.0313,2.024664E7,18.48,9.692259549184E12,2,1,11,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,4,201.32,218.86,186.0,0.0,6.0E-4,0.0266,2.6672735E7,18.48,9.692259549184E12,3,2,6,17
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,5,193.58,211.39,180.99,8.0E-4,0.0184,0.0247,2.2399715E7,18.48,9.692259549184E12,0,0,13,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,6,208.01,221.74,191.56,0.0011,0.0249,0.0187,1.5400201E7,18.48,9.692259549184E12,0,0,14,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,7,225.17,237.4,207.55,0.0022,0.0437,0.0199,1.5471529E7,18.48,9.692259549184E12,1,1,10,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,8,215.19,228.73,205.04,0.0021,0.0469,0.0206,1.4526222E7,18.48,9.692259549184E12,0,0,10,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,9,231.94,245.84,210.8,-0.0016,-0.0308,0.0161,1.9215686E7,18.48,9.692259549184E12,0,1,8,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,10,229.94,252.64,207.16,0.005,0.0954,0.0231,2.2816606E7,18.48,9.692259549184E12,1,2,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,11,232.51,258.54,212.27,-0.0026,-0.0554,0.0259,2.3992301E7,18.48,9.692259549184E12,1,2,6,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2016,12,222.94,233.76,213.74,-6.0E-4,-0.0134,0.017,1.1343176E7,18.48,9.692259549184E12,0,0,11,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,1,228.4,245.63,214.96,0.0045,0.0994,0.0134,2.0088633E7,18.48,9.692259549184E12,0,4,13,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,2,245.29,253.6,236.4,-3.0E-4,-0.0053,0.0185,1.8648362E7,18.48,9.692259549184E12,0,0,7,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,3,239.61,249.7,229.16,-2.0E-4,-0.0045,0.0155,1.6705915E7,18.48,9.692259549184E12,1,1,6,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,4,241.32,252.64,229.77,4.0E-4,0.008,0.0179,1.6375915E7,18.48,9.692259549184E12,0,0,6,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,5,264.12,283.66,235.01,0.0063,0.1455,0.0228,3.0724849E7,18.48,9.692259549184E12,1,4,10,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,6,277.55,285.18,271.97,3.0E-4,0.006,0.0141,1.4854334E7,18.48,9.692259549184E12,0,0,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,7,286.58,302.04,277.12,0.002,0.0438,0.0101,1.2920631E7,18.48,9.692259549184E12,0,0,10,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,8,284.03,292.44,251.23,-6.0E-4,-0.0133,0.0136,1.0801585E7,18.48,9.692259549184E12,0,0,8,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,9,276.9,288.16,258.53,-0.0037,-0.0743,0.0083,1.2893671E7,18.48,9.692259549184E12,0,0,6,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,10,268.25,306.36,244.94,0.0066,0.1376,0.019,2.4898469E7,18.48,9.692259549184E12,1,4,7,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,11,302.84,319.23,291.91,-0.0011,-0.0246,0.0289,1.3937753E7,18.48,9.692259549184E12,0,0,12,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2017,12,297.58,306.6,275.67,9.0E-4,0.0178,0.0125,1.1235375E7,18.48,9.692259549184E12,0,0,13,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,1,321.43,351.27,295.37,0.0051,0.1128,0.0135,1.7575933E7,18.48,9.692259549184E12,0,1,10,22
